STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor
1691;18580101;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1017.20;1.5;96.00;-999;-999;-999;eor
1691;18580102;-999;-999;-999;1;0.0;0;-999;-999;-999;5.7;1016.50;-0.7;96.00;-999;-999;-999;eor
1691;18580103;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1018.90;-1.1;92.00;-999;-999;-999;eor
1691;18580104;-999;-999;-999;1;0.0;0;-999;-999;-999;2.7;1018.60;-9.5;89.00;-999;-999;-999;eor
1691;18580105;-999;-999;-999;1;0.0;0;-999;-999;-999;2.4;1012.40;-7.6;77.00;-999;-999;-999;eor
1691;18580106;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1011.00;-999;-999;-999;-999;-999;eor
1691;18580107;-999;-999;-999;1;0.0;0;-999;-999;-999;3.7;1010.60;-4.7;85.00;-999;-999;-999;eor
1691;18580108;-999;-999;-999;1;1.8;1;-999;-999;-999;3.5;1012.10;-2.7;74.00;-999;-999;-999;eor
1691;18580109;-999;-999;-999;1;0.0;0;-999;-999;-999;5.6;1010.40;-0.7;92.00;-999;-999;-999;eor
1691;18580110;-999;-999;-999;1;0.5;1;-999;-999;-999;6.7;1012.80;2.5;92.00;-999;-999;-999;eor
1691;18580111;-999;-999;-999;1;1.4;1;-999;-999;-999;5.9;1011.10;1.0;89.00;-999;-999;-999;eor
1691;18580112;-999;-999;-999;1;0.2;8;-999;-999;-999;6.3;1015.30;0.6;95.00;-999;-999;-999;eor
1691;18580113;-999;-999;-999;1;0.0;0;-999;-999;-999;5.3;1009.00;0.3;87.00;-999;-999;-999;eor
1691;18580114;-999;-999;-999;1;0.9;8;-999;-999;-999;6.3;1010.60;1.8;89.00;-999;-999;-999;eor
1691;18580115;-999;-999;-999;1;5.4;1;-999;-999;-999;6.1;1006.40;2.2;88.00;-999;-999;-999;eor
1691;18580116;-999;-999;-999;1;2.3;7;-999;-999;-999;6.0;1003.50;-999;89.00;-999;-999;-999;eor
1691;18580117;-999;-999;-999;1;2.3;8;-999;-999;-999;4.4;1013.90;-999;75.00;-999;-999;-999;eor
1691;18580118;-999;-999;-999;1;0.9;1;-999;-999;-999;5.5;1009.70;-999;84.00;-999;-999;-999;eor
1691;18580119;-999;-999;-999;1;0.0;0;-999;-999;-999;7.5;1001.40;-999;85.00;-999;-999;-999;eor
1691;18580120;-999;-999;-999;1;9.5;8;-999;-999;-999;7.3;987.50;-999;83.00;-999;-999;-999;eor
1691;18580121;-999;-999;-999;1;2.0;7;-999;-999;-999;5.1;991.60;-999;95.00;-999;-999;-999;eor
1691;18580122;-999;-999;-999;1;1.8;7;-999;-999;-999;4.3;1006.20;-999;97.00;-999;-999;-999;eor
1691;18580123;-999;-999;-999;1;0.0;0;-999;-999;-999;4.4;1011.30;-999;89.00;-999;-999;-999;eor
1691;18580124;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1015.40;-999;-999;-999;-999;-999;eor
1691;18580125;-999;-999;-999;1;0.0;0;-999;-999;-999;3.9;1018.10;-999;88.00;-999;-999;-999;eor
1691;18580126;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1015.70;-999;-999;-999;-999;-999;eor
1691;18580127;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1011.50;-999;-999;-999;-999;-999;eor
1691;18580128;-999;-999;-999;1;0.0;0;-999;-999;-999;-999;1011.60;-999;-999;-999;-999;-999;eor
1691;18580129;-999;-999;-999;1;4.5;7;-999;-999;-999;-999;1015.70;-999;-999;-999;-999;-999;eor
1691;18580130;-999;-999;-999;1;0.0;0;-999;-999;-999;3.5;1008.20;-999;73.00;-999;-999;-999;eor
1691;18580131;-999;-999;-999;1;5.2;8;-999;-999;-999;5.6;994.40;-999;-999;-999;-999;-999;eor
1691;18580201;-999;-999;-999;1;0.7;7;-999;-999;-999;5.6;984.40;-0.9;95.00;-999;-999;-999;eor
1691;18580202;-999;-999;-999;1;0.0;0;-999;-999;-999;4.4;988.20;-1.6;82.00;-999;-999;-999;eor
1691;18580203;-999;-999;-999;1;0.0;0;-999;-999;-999;3.9;1001.50;-2.9;83.00;-999;-999;-999;eor
1691;18580204;-999;-999;-999;1;2.0;8;-999;-999;-999;6.3;996.30;2.9;84.00;-999;-999;-999;eor
1691;18580205;-999;-999;-999;1;0.0;0;-999;-999;-999;7.1;1002.10;2.4;95.00;-999;-999;-999;eor
1691;18580206;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;1009.30;0.9;84.00;-999;-999;-999;eor
1691;18580207;-999;-999;-999;1;0.0;0;-999;-999;-999;3.7;1007.10;-3.4;77.00;-999;-999;-999;eor
1691;18580208;-999;-999;-999;1;0.0;0;-999;-999;-999;2.9;1007.00;-5.3;74.00;-999;-999;-999;eor
1691;18580209;-999;-999;-999;1;0.0;0;-999;-999;-999;3.3;1008.70;-3.7;74.00;-999;-999;-999;eor
1691;18580210;-999;-999;-999;1;0.0;0;-999;-999;-999;5.7;1004.30;1.8;75.00;-999;-999;-999;eor
1691;18580211;-999;-999;-999;1;0.0;0;-999;-999;-999;4.8;1004.00;0.6;73.00;-999;-999;-999;eor
1691;18580212;-999;-999;-999;1;0.0;0;-999;-999;-999;4.4;1007.50;-0.8;76.00;-999;-999;-999;eor
1691;18580213;-999;-999;-999;1;0.0;0;-999;-999;-999;5.6;1004.50;1.5;84.00;-999;-999;-999;eor
1691;18580214;-999;-999;-999;1;0.0;0;-999;-999;-999;5.5;995.50;1.8;77.00;-999;-999;-999;eor
1691;18580215;-999;-999;-999;1;0.5;7;-999;-999;-999;5.3;991.20;1.6;77.00;-999;-999;-999;eor
1691;18580216;-999;-999;-999;1;0.0;0;-999;-999;-999;5.1;992.80;0.0;82.00;-999;-999;-999;eor
1691;18580217;-999;-999;-999;1;0.0;0;-999;-999;-999;3.3;1005.00;-5.3;84.00;-999;-999;-999;eor
1691;18580218;-999;-999;-999;1;0.0;0;-999;-999;-999;2.8;1010.10;-6.6;76.00;-999;-999;-999;eor
1691;18580219;-999;-999;-999;1;0.0;0;-999;-999;-999;2.1;1006.60;-5.6;59.00;-999;-999;-999;eor
1691;18580220;-999;-999;-999;1;0.0;0;-999;-999;-999;3.2;1003.10;-6.5;85.00;-999;-999;-999;eor
1691;18580221;-999;-999;-999;1;0.0;0;-999;-999;-999;3.2;1005.40;-4.3;76.00;-999;-999;-999;eor
1691;18580222;-999;-999;-999;1;0.0;0;-999;-999;-999;2.7;1004.30;-5.1;66.00;-999;-999;-999;eor
1691;18580223;-999;-999;-999;1;0.0;0;-999;-999;-999;2.7;1004.00;-4.6;63.00;-999;-999;-999;eor
1691;18580224;-999;-999;-999;1;0.0;0;-999;-999;-999;2.3;1009.60;-6.7;59.00;-999;-999;-999;eor
1691;18580225;-999;-999;-999;1;0.0;0;-999;-999;-999;1.6;1009.10;-6.0;43.00;-999;-999;-999;eor
1691;18580226;-999;-999;-999;1;0.0;0;-999;-999;-999;1.7;1007.40;-4.0;39.00;-999;-999;-999;eor
1691;18580227;-999;-999;-999;1;0.0;0;-999;-999;-999;2.3;996.60;-4.5;56.00;-999;-999;-999;eor
1691;18580228;-999;-999;-999;1;0.0;0;-999;-999;-999;2.5;988.30;-5.1;64.00;-999;-999;-999;eor
1691;18580301;-999;-999;-999;1;0.0;0;-999;-999;-999;3.3;988.90;-3.7;73.00;-999;-999;-999;eor
1691;18580302;-999;-999;-999;1;0.0;0;-999;-999;-999;3.2;994.60;-4.7;76.00;-999;-999;-999;eor
1691;18580303;-999;-999;-999;1;0.0;0;-999;-999;-999;2.0;993.70;-4.5;47.00;-999;-999;-999;eor
1691;18580304;-999;-999;-999;1;1.1;7;-999;-999;-999;3.1;988.00;-4.2;66.00;-999;-999;-999;eor
1691;18580305;-999;-999;-999;1;0.7;7;-999;-999;-999;3.3;977.50;-4.3;72.00;-999;-999;-999;eor
1691;18580306;-999;-999;-999;1;0.0;0;-999;-999;-999;3.6;960.50;-3.3;76.00;-999;-999;-999;eor
1691;18580307;-999;-999;-999;1;0.0;0;-999;-999;-999;3.7;967.80;-1.8;67.00;-999;-999;-999;eor
1691;18580308;-999;-999;-999;1;5.2;7;-999;-999;-999;-999;968.70;-2.5;-999;-999;-999;-999;eor
